# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
   71    9.290  0.531E+01  0.943E+01  0.104E+01  0.252E+01
   71    9.340  0.149E+02  0.345E+01  0.287E+01  0.767E+00
   71    9.390  0.228E+02  0.889E+01  0.375E+01  0.163E+01
   71    9.440  0.281E+02  0.185E+02  0.359E+01  0.299E+01
   71    9.490  0.124E+02  0.263E+02  0.123E+01  0.369E+01
   71    9.540 -0.155E+01  0.223E+02 -0.347E+00  0.320E+01
   71    9.590  0.448E+01  0.372E+01 -0.723E-01  0.422E+00
   71    9.640  0.108E+02 -0.198E+01  0.201E+00 -0.402E+00
   71    9.690  0.356E+01  0.461E+01  0.713E-01 -0.400E-01
   71    9.740 -0.698E+00  0.110E+02 -0.407E-03  0.128E+00
   71    9.790  0.563E+01  0.487E+01  0.256E+00  0.683E-01
   71    9.840  0.181E+02  0.254E+01  0.895E+00  0.152E+00
   71    9.890  0.163E+02  0.154E+02  0.937E+00  0.732E+00
   71    9.940  0.129E+01  0.194E+02  0.126E+00  0.972E+00
   71    9.990 -0.134E+01  0.353E+01 -0.606E-01  0.209E+00
   71   10.040  0.598E+01 -0.226E+01  0.511E+00 -0.105E+00
   71   10.090  0.189E+02  0.149E+01  0.163E+01  0.183E+00
   71   10.140  0.172E+02  0.892E+01  0.154E+01  0.909E+00
   71   10.190  0.782E+01  0.123E+02  0.712E+00  0.117E+01
   71   10.240  0.104E+02  0.103E+02  0.943E+00  0.740E+00
   71   10.290  0.998E+01  0.826E+01  0.103E+01  0.557E+00
   71   10.340  0.897E+01  0.538E+01  0.986E+00  0.585E+00
   71   10.390  0.204E+01  0.140E+02  0.164E+00  0.147E+01
   71   10.440  0.435E+01  0.157E+02 -0.203E-01  0.137E+01
   71   10.490  0.154E+02  0.541E+01  0.386E+00  0.355E+00
   71   10.540  0.159E+02  0.339E+00  0.578E+00 -0.859E-01
   71   10.590  0.449E+01  0.104E+02  0.229E+00  0.325E+00
   71   10.640 -0.172E+01  0.209E+02 -0.609E-01  0.903E+00
   71   10.690 -0.744E+00  0.913E+01 -0.317E-01  0.524E+00
   71   10.740 -0.175E-01 -0.206E+01 -0.242E-02 -0.738E-01
   71   10.790  0.932E+00 -0.894E+00  0.661E-02 -0.635E-01
   71   10.840  0.603E+01  0.302E+01  0.438E-01  0.120E-01
   71   10.890  0.115E+02  0.100E+02  0.100E+00  0.601E-01
   71   10.940  0.811E+01  0.802E+01  0.214E+00  0.487E-01
   71   10.990  0.112E+02  0.284E+00  0.485E+00  0.166E-01
   71   11.040  0.186E+02  0.461E+01  0.399E+00  0.152E+00
   71   11.090  0.294E+02  0.186E+02  0.275E+00  0.458E+00
   71   11.140  0.226E+02  0.303E+02  0.329E+00  0.563E+00
   71   11.190  0.914E+01  0.268E+02  0.421E+00  0.403E+00
   71   11.240  0.516E+01  0.123E+02  0.270E+00  0.322E+00
   71   11.290  0.410E+01  0.681E+01  0.165E-01  0.320E+00
   71   11.340  0.125E+02  0.477E+00  0.193E+00  0.412E-01
   71   11.390  0.142E+02 -0.645E-02  0.575E+00  0.287E-01
   71   11.440  0.803E+01  0.759E+01  0.533E+00  0.411E+00
   71   11.490 -0.155E+00  0.160E+02  0.219E-01  0.671E+00
   71   11.540 -0.682E+00  0.136E+02 -0.621E-01  0.242E+00
   71   11.590  0.430E+01  0.362E+01  0.480E-01 -0.362E-01
   71   11.640  0.110E+02  0.107E+01  0.143E+00  0.694E-03
   71   11.690  0.730E+01  0.908E+01  0.871E-01  0.111E+00
   71   11.740  0.621E+01  0.103E+02  0.349E-01  0.115E+00
   71   11.790  0.995E+01  0.787E+01  0.624E-01  0.517E-01
   71   11.840  0.226E+01  0.928E+01  0.148E-01  0.546E-01
   71   11.890 -0.130E+01  0.158E+01 -0.800E-02  0.951E-02
   71   11.940  0.134E+01 -0.130E+01  0.248E-01 -0.825E-02
   71   11.990  0.114E+02  0.795E+00  0.184E+00  0.126E-01
   71   12.040  0.223E+02  0.897E+01  0.363E+00  0.121E+00
   71   12.090  0.111E+02  0.222E+02  0.195E+00  0.300E+00
   71   12.140  0.118E+02  0.167E+02  0.233E+00  0.238E+00
   71   12.190  0.264E+02  0.160E+02  0.427E+00  0.324E+00
   71   12.240  0.235E+02  0.175E+02  0.389E+00  0.439E+00
   71   12.290  0.217E+02  0.781E+01  0.501E+00  0.220E+00
   71   12.340  0.244E+02  0.186E+02  0.818E+00  0.486E+00
   71   12.390  0.199E+02  0.282E+02  0.113E+01  0.844E+00
   71   12.440  0.827E+01  0.290E+02  0.708E+00  0.113E+01
   71   12.490 -0.932E+00  0.176E+02 -0.106E-01  0.839E+00
   71   12.540 -0.146E+01 -0.749E+00 -0.101E+00 -0.142E-01
   71   12.590 -0.164E+00 -0.259E+01 -0.151E-01 -0.115E+00
   71   12.640  0.112E+01 -0.373E+00  0.180E-01 -0.163E-01
   71   12.690  0.741E+01  0.342E+00  0.122E+00  0.568E-02
   71   12.740  0.169E+02  0.357E+01  0.277E+00  0.628E-01
   71   12.790  0.143E+02  0.113E+02  0.234E+00  0.197E+00
   71   12.840  0.264E+01  0.134E+02  0.428E-01  0.223E+00
   71   12.890 -0.805E+00  0.105E+02 -0.137E-01  0.159E+00
   71   12.940  0.561E+01  0.351E+01  0.883E-01  0.531E-01
   71   12.990  0.110E+02  0.351E+01  0.174E+00  0.647E-01
   71   13.040  0.367E+01  0.105E+02  0.579E-01  0.186E+00
   71   13.090 -0.136E+01  0.518E+01 -0.215E-01  0.911E-01
   71   13.140 -0.147E+00 -0.121E+01 -0.491E-02 -0.212E-01
   71   13.190  0.332E+01 -0.615E+00  0.257E-01 -0.110E-01
   71   13.240  0.108E+02  0.509E+00  0.841E-01  0.300E-02
   71   13.290  0.122E+02  0.459E+01  0.956E-01  0.321E-01
   71   13.340  0.104E+02  0.113E+02  0.824E-01  0.797E-01
   71   13.390  0.494E+01  0.954E+01  0.392E-01  0.728E-01
   71   13.440 -0.119E+01  0.944E+01 -0.942E-02  0.831E-01
   71   13.490 -0.717E+00  0.630E+01 -0.568E-02  0.553E-01
   71   13.540 -0.486E-01 -0.827E+00 -0.946E-04 -0.702E-02
   71   13.590  0.475E+00 -0.842E+00  0.123E-01 -0.702E-02
   71   13.640  0.478E+01  0.305E+00  0.119E+00  0.963E-02
   71   13.690  0.162E+02  0.386E+01  0.374E+00  0.100E+00
   71   13.740  0.177E+02  0.124E+02  0.359E+00  0.306E+00
   71   13.790  0.359E+01  0.153E+02  0.505E-01  0.317E+00
   71   13.840 -0.212E+01  0.927E+01 -0.430E-01  0.139E+00
   71   13.890 -0.610E+00  0.384E+00 -0.105E-01 -0.295E-02
   71   13.940  0.727E+00 -0.137E+01  0.242E-01 -0.226E-01
   71   13.990  0.718E+01  0.722E-01  0.230E+00  0.462E-02
   71   14.040  0.205E+02  0.364E+01  0.648E+00  0.100E+00
   71   14.090  0.149E+02  0.139E+02  0.454E+00  0.413E+00
   71   14.140  0.237E+01  0.187E+02 -0.194E-01  0.620E+00
   71   14.190  0.130E+02  0.102E+02  0.250E-01  0.283E+00
   71   14.240  0.198E+02  0.113E+02  0.129E+00  0.167E-01
   71   14.290  0.737E+01  0.163E+02  0.105E+00  0.726E-01
   71   14.340  0.703E+01  0.991E+01  0.212E+00  0.942E-01
   71   14.390  0.903E+01  0.761E+01  0.232E+00  0.167E+00
   71   14.440  0.597E+01  0.901E+01  0.166E+00  0.201E+00
   71   14.490  0.131E+02  0.440E+01  0.537E+00  0.131E+00
   71   14.540  0.170E+02  0.102E+02  0.121E+01  0.398E+00
   71   14.590  0.170E+02  0.141E+02  0.128E+01  0.864E+00
   71   14.640  0.763E+01  0.124E+02  0.377E+00  0.109E+01
   71   14.690 -0.857E+00  0.108E+02 -0.111E+00  0.579E+00
   71   14.740  0.408E+01  0.838E+01 -0.193E-01  0.224E+00
   71   14.790  0.189E+02  0.328E+01  0.159E+00  0.184E-01
   71   14.840  0.199E+02  0.113E+02  0.221E+00  0.742E-01
   71   14.890  0.989E+01  0.209E+02  0.287E+00  0.260E+00
   71   14.940  0.118E+02  0.182E+02  0.316E+00  0.435E+00
   71   14.990  0.112E+02  0.113E+02  0.120E+00  0.365E+00
   71   15.040  0.460E+01  0.940E+01  0.182E-01  0.102E+00
   71   15.090  0.373E+00  0.623E+01  0.112E-02  0.294E-01
   71   15.140  0.115E+02 -0.665E+00  0.131E+00 -0.110E-01
   71   15.190  0.288E+02  0.782E+00  0.363E+00  0.156E-01
   71   15.240  0.204E+02  0.116E+02  0.302E+00  0.167E+00
   71   15.290  0.379E+01  0.258E+02  0.806E-01  0.357E+00
   71   15.340  0.818E+01  0.198E+02  0.145E+00  0.244E+00
   71   15.390  0.999E+01  0.856E+01  0.166E+00  0.104E+00
   71   15.440  0.136E+02  0.105E+02  0.201E+00  0.171E+00
   71   15.490  0.198E+02  0.146E+02  0.269E+00  0.206E+00
   71   15.540  0.119E+02  0.168E+02  0.143E+00  0.194E+00
   71   15.590  0.876E+01  0.120E+02  0.105E+00  0.129E+00
   71   15.640  0.253E+01  0.388E+01  0.312E-01  0.525E-01
   71   15.690 -0.127E+01  0.830E+01 -0.154E-01  0.134E+00
   71   15.740  0.185E+01  0.777E+01  0.265E-01  0.120E+00
   71   15.790  0.902E+01  0.625E-01  0.125E+00  0.147E-02
   71   15.840  0.933E+01  0.260E+01  0.130E+00  0.439E-01
   71   15.890  0.530E+00  0.103E+02  0.736E-02  0.169E+00
   71   15.940 -0.112E+01  0.724E+01 -0.160E-01  0.119E+00
   71   15.990  0.134E+01 -0.661E+00  0.704E-02 -0.110E-01
   71   16.040  0.112E+02 -0.396E+00  0.692E-01 -0.105E-01
   71   16.090  0.258E+02  0.474E+01  0.149E+00  0.369E-01
   71   16.140  0.206E+02  0.165E+02  0.901E-01  0.119E+00
   71   16.190  0.108E+02  0.215E+02  0.403E-01  0.119E+00
   71   16.240  0.103E+02  0.166E+02  0.653E-01  0.475E-01
   71   16.290  0.929E+01  0.141E+02  0.505E-01  0.499E-01
   71   16.340  0.950E+01  0.919E+01  0.413E-01  0.531E-01
   71   16.390  0.276E+01  0.668E+01  0.118E-01  0.386E-01
   71   16.440 -0.141E+01  0.950E+01 -0.643E-02  0.506E-01
   71   16.490 -0.140E+00  0.237E+01  0.102E-02  0.126E-01
   71   16.540  0.319E+01 -0.134E+01  0.328E-01 -0.695E-02
   71   16.590  0.121E+02  0.587E+00  0.122E+00  0.706E-02
   71   16.640  0.205E+02  0.672E+01  0.208E+00  0.619E-01
   71   16.690  0.227E+02  0.177E+02  0.242E+00  0.153E+00
   71   16.740  0.133E+02  0.235E+02  0.141E+00  0.200E+00
   71   16.790  0.800E+01  0.186E+02  0.680E-01  0.180E+00
   71   16.840  0.160E+01  0.107E+02  0.118E-01  0.961E-01
   71   16.890 -0.145E+01  0.389E+01 -0.132E-01  0.271E-01
   71   16.940 -0.366E+00 -0.141E+01 -0.330E-02 -0.124E-01
   71   16.990 -0.206E-01 -0.729E+00 -0.186E-03 -0.592E-02
   71   17.040 -0.338E-03 -0.648E-01 -0.304E-05 -0.522E-03
   71   17.090 -0.174E-05 -0.161E-02 -0.157E-07 -0.129E-04
   71   17.140  0.000E+00 -0.123E-04  0.000E+00 -0.988E-07
   71   17.190  0.000E+00 -0.302E-07  0.000E+00 -0.243E-09
   71   17.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   71   17.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   71   17.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   71   17.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   71   17.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   71   17.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   71   17.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00

   72  -15.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -15.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -15.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -15.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -15.160  0.388E-13  0.000E+00  0.388E-13  0.000E+00
   72  -15.110  0.124E-09  0.000E+00  0.124E-09  0.000E+00
   72  -15.060  0.132E-06  0.000E+00  0.132E-06  0.000E+00
   72  -15.010  0.469E-04  0.496E-13  0.469E-04  0.496E-13
   72  -14.960  0.549E-02  0.153E-09  0.549E-02  0.153E-09
   72  -14.910  0.210E+00  0.159E-06  0.210E+00  0.158E-06
   72  -14.860  0.255E+01  0.545E-04  0.255E+01  0.545E-04
   72  -14.810  0.940E+01  0.619E-02  0.939E+01  0.618E-02
   72  -14.760  0.892E+01  0.229E+00  0.891E+01  0.229E+00
   72  -14.710  0.208E+00  0.269E+01  0.208E+00  0.269E+01
   72  -14.660 -0.111E+01  0.958E+01 -0.111E+01  0.956E+01
   72  -14.610  0.167E+00  0.869E+01  0.167E+00  0.868E+01
   72  -14.560  0.338E+01  0.518E-01  0.338E+01  0.518E-01
   72  -14.510  0.103E+02 -0.108E+01  0.103E+02 -0.108E+01
   72  -14.460  0.758E+01  0.141E+00  0.758E+01  0.141E+00
   72  -14.410 -0.539E+00  0.314E+01 -0.539E+00  0.314E+01
   72  -14.360 -0.932E+00  0.101E+02 -0.931E+00  0.100E+02
   72  -14.310 -0.109E+00  0.796E+01 -0.109E+00  0.796E+01
   72  -14.260 -0.335E-02 -0.364E+00 -0.335E-02 -0.364E+00
   72  -14.210 -0.314E-04 -0.984E+00 -0.314E-04 -0.983E+00
   72  -14.160 -0.941E-07 -0.122E+00 -0.940E-07 -0.122E+00
   72  -14.110  0.243E-12 -0.397E-02  0.243E-12 -0.397E-02
   72  -14.060  0.635E-09 -0.391E-04  0.634E-09 -0.390E-04
   72  -14.010  0.559E-06 -0.123E-06  0.559E-06 -0.123E-06
   72  -13.960  0.166E-03  0.183E-13  0.166E-03  0.183E-13
   72  -13.910  0.165E-01  0.669E-10  0.165E-01  0.668E-10
   72  -13.860  0.547E+00  0.802E-07  0.547E+00  0.802E-07
   72  -13.810  0.601E+01  0.324E-04  0.600E+01  0.324E-04
   72  -13.760  0.217E+02  0.440E-02  0.217E+02  0.439E-02
   72  -13.710  0.260E+02  0.200E+00  0.260E+02  0.200E+00
   72  -13.660  0.977E+01  0.301E+01  0.977E+01  0.301E+01
   72  -13.610  0.384E+01  0.146E+02  0.384E+01  0.146E+02
   72  -13.560  0.157E+02  0.206E+02  0.157E+02  0.206E+02
   72  -13.510  0.198E+02  0.498E+01  0.198E+02  0.498E+01
   72  -13.460  0.132E+02 -0.100E+01  0.132E+02 -0.100E+01
   72  -13.410  0.559E+01  0.697E+01  0.559E+01  0.696E+01
   72  -13.360 -0.110E+01  0.107E+02 -0.110E+01  0.107E+02
   72  -13.310 -0.973E+00  0.529E+01 -0.972E+00  0.529E+01
   72  -13.260 -0.110E+00  0.116E+02 -0.110E+00  0.115E+02
   72  -13.210 -0.339E-02  0.189E+02 -0.339E-02  0.189E+02
   72  -13.160 -0.319E-04  0.162E+02 -0.319E-04  0.162E+02
   72  -13.110 -0.958E-07  0.934E+01 -0.957E-07  0.933E+01
   72  -13.060  0.000E+00  0.400E+00  0.000E+00  0.401E+00
   72  -13.010  0.000E+00 -0.148E+01  0.000E+00 -0.148E+01
   72  -12.960  0.000E+00 -0.287E+00  0.000E+00 -0.286E+00
   72  -12.910  0.000E+00 -0.137E-01  0.000E+00 -0.137E-01
   72  -12.860  0.000E+00 -0.196E-03  0.000E+00 -0.196E-03
   72  -12.810  0.000E+00 -0.885E-06  0.000E+00 -0.884E-06
   72  -12.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -12.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -11.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72  -10.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -9.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -8.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72   -7.010  0.919E-13  0.000E+00  0.912E-13  0.000E+00
   72   -6.960  0.263E-09  0.286E-13  0.261E-09  0.284E-13
   72   -6.910  0.251E-06  0.948E-10  0.249E-06  0.941E-10
   72   -6.860  0.796E-04  0.105E-06  0.790E-04  0.104E-06
   72   -6.810  0.834E-02  0.388E-04  0.827E-02  0.385E-04
   72   -6.760  0.284E+00  0.473E-02  0.282E+00  0.469E-02
   72   -6.710  0.308E+01  0.188E+00  0.305E+01  0.186E+00
   72   -6.660  0.999E+01  0.238E+01  0.991E+01  0.236E+01
   72   -6.610  0.808E+01  0.917E+01  0.802E+01  0.910E+01
   72   -6.560 -0.302E+00  0.919E+01 -0.300E+00  0.913E+01
   72   -6.510 -0.878E+00  0.417E+00 -0.871E+00  0.413E+00
   72   -6.460  0.169E+01 -0.109E+01  0.168E+01 -0.109E+01
   72   -6.410  0.824E+01  0.107E+01  0.819E+01  0.106E+01
   72   -6.360  0.104E+02  0.698E+01  0.103E+02  0.693E+01
   72   -6.310  0.455E+01  0.113E+02  0.452E+01  0.112E+02
   72   -6.260  0.899E+01  0.694E+01  0.895E+01  0.690E+01
   72   -6.210  0.101E+02  0.944E+01  0.100E+02  0.940E+01
   72   -6.160  0.132E+02  0.646E+01  0.131E+02  0.643E+01
   72   -6.110  0.204E+02  0.523E+01  0.203E+02  0.520E+01
   72   -6.060  0.583E+01  0.193E+02  0.579E+01  0.192E+02
   72   -6.010 -0.359E+00  0.159E+02 -0.356E+00  0.158E+02
   72   -5.960  0.124E+02 -0.372E+00  0.123E+02 -0.370E+00
   72   -5.910  0.216E+02  0.213E+01  0.215E+02  0.211E+01
   72   -5.860  0.781E+01  0.166E+02  0.776E+01  0.165E+02
   72   -5.810  0.730E+01  0.195E+02  0.726E+01  0.193E+02
   72   -5.760  0.204E+02  0.519E+01  0.203E+02  0.516E+01
   72   -5.710  0.106E+02  0.108E+02  0.106E+02  0.108E+02
   72   -5.660 -0.197E+01  0.197E+02 -0.196E+01  0.196E+02
   72   -5.610 -0.134E+01  0.674E+01 -0.133E+01  0.670E+01
   72   -5.560 -0.849E-01 -0.221E+01 -0.843E-01 -0.220E+01
   72   -5.510  0.116E+01 -0.944E+00  0.115E+01 -0.938E+00
   72   -5.460  0.970E+01  0.536E-01  0.966E+01  0.534E-01
   72   -5.410  0.271E+02  0.221E+01  0.270E+02  0.220E+01
   72   -5.360  0.233E+02  0.125E+02  0.232E+02  0.125E+02
   72   -5.310  0.243E+01  0.246E+02  0.243E+01  0.244E+02
   72   -5.260 -0.534E+00  0.185E+02 -0.532E+00  0.184E+02
   72   -5.210  0.843E+01  0.492E+01  0.839E+01  0.490E+01
   72   -5.160  0.924E+01 -0.162E+01  0.919E+01 -0.161E+01
   72   -5.110  0.487E+00  0.126E+01  0.484E+00  0.125E+01
   72   -5.060 -0.103E+01  0.884E+01 -0.103E+01  0.879E+01
   72   -5.010  0.181E+01  0.954E+01  0.180E+01  0.949E+01
   72   -4.960  0.856E+01  0.212E+01  0.853E+01  0.211E+01
   72   -4.910  0.100E+02  0.634E+01  0.997E+01  0.632E+01
   72   -4.860  0.350E+01  0.104E+02  0.348E+01  0.103E+02
   72   -4.810  0.810E+01  0.274E+01  0.806E+01  0.273E+01
   72   -4.760  0.875E+01  0.383E+01  0.871E+01  0.381E+01
   72   -4.710  0.240E+00  0.107E+02  0.239E+00  0.107E+02
   72   -4.660 -0.112E+01  0.490E+01 -0.111E+01  0.488E+01
   72   -4.610  0.285E+00 -0.125E+01  0.284E+00 -0.125E+01
   72   -4.560  0.405E+01 -0.557E+00  0.404E+01 -0.554E+00
   72   -4.510  0.107E+02  0.905E+00  0.107E+02  0.902E+00
   72   -4.460  0.654E+01  0.608E+01  0.652E+01  0.606E+01
   72   -4.410 -0.910E+00  0.110E+02 -0.907E+00  0.110E+02
